"","ein","tax_pd","der"
"4241",651142545,201812,0
"4242",651193882,201809,-0.0297057037159737
"4243",651238417,201812,0.01219022626078
"4244",651293894,201812,0.0649878147847279
"4245",651304670,201812,0.00939767226677956
"4246",660264286,201806,0.0389470717806265
"4247",660398333,201806,0.218679108355107
"4248",660428651,201812,0.053990926990007
"4249",660429983,201809,0.425892551179703
"4250",660480131,201812,0.0827297338875822
"4251",660490632,201806,-0.933806932586133
"4252",660490822,201812,-0.268812712388634
"4253",660501718,201809,0.0220954665089949
"4254",660503788,201906,2.22576314228323
"4255",660514937,201812,0.140837342849481
"4256",660528522,201812,0.11870010815265
"4257",660528601,201809,0.350506544459704
"4258",660641575,201806,0.0409942591865833
"4259",680004389,201812,0
"4260",680007197,201812,0.0454763920854081
"4261",680038964,201806,NA
"4262",680062062,201812,0.0697224791581369
"4263",680101133,201806,0.242887108051417
"4264",680117241,201806,0.189247059087629
"4265",680118032,201812,0.0647536569583972
"4266",680133565,201812,0.183566028157362
"4267",680174526,201809,0
"4268",680183692,201812,0.0618886074426617
"4269",680226140,201906,-0.0651777936772605
"4270",680235719,201812,0.176198979887097
"4271",680248670,201906,0.00960069415225347
"4272",680248670,201806,0.0292098754718618
"4273",680252305,201812,NA
"4274",680256280,201806,0.197428059321859
"4275",680265463,201812,NA
"4276",680275241,201812,0
"4277",680289600,201812,0
"4278",680289978,201809,-0.194341443264368
"4279",680294153,201812,0.0163902931216792
"4280",680322086,201812,0.162757449850333
"4281",680335661,201812,0.0216600117899546
"4282",680336461,201806,-0.0940335818595115
"4283",680336533,201812,0
"4284",680343183,201812,0.0972306755934267
"4285",680355316,201809,NA
"4286",680365842,201806,0
"4287",680374003,201812,0.0242695865579807
"4288",680378673,201812,5.98237677619893
"4289",680378676,201812,NA
"4290",680389884,201812,-0.00697751955771856
"4291",680407470,201812,0.0124133261712514
"4292",680430154,201806,0.629173723469425
"4293",680440554,201806,0.00892469417651542
"4294",680459756,201906,0.00282741318404022
"4295",680472556,201812,0.466296823747768
"4296",680476830,201906,-0.211380627864915
"4297",680489877,201806,-0.0435851978501706
"4298",680544935,201812,0.0641493610386227
"4299",710386409,201812,0.812940790552731
"4300",710387337,201804,0.131776627143878
"4301",710387337,201904,0.218552830834363
"4302",710388673,201905,0.160092808612006
"4303",710388927,201809,0.119549320608459
"4304",710389282,201805,-24.5771158950162
"4305",710389282,201905,-1.92626216487128
"4306",710389481,201812,0.0878377588981865
"4307",710391706,201806,0.176781970649895
"4308",710406286,201812,0.244377290391663
"4309",710407485,201902,2.13240845722342
"4310",710412085,201804,0.146502819166744
"4311",710430462,201806,-0.0290043293588176
"4312",710444949,201906,0.0347299563367374
"4313",710464321,201809,0.0436786662389477
"4314",710521880,201806,0.253121352355757
"4315",710531191,201806,0.100463358199587
"4316",710540330,201806,-0.0516665294069202
"4317",710586047,201812,0.0248613008647035
"4318",710586053,201812,0.0497890838143938
"4319",710597729,201812,0.0447026043973979
"4320",710608450,201812,NA
"4321",710674001,201809,0.0435964544590187
"4322",710679902,201806,0.00488864039601041
"4323",710679937,201806,0.0351481262294953
"4324",710684329,201812,0.0169902758297081
"4325",710715152,201804,0.00519510995823601
"4326",710759751,201812,NA
"4327",710776139,201806,0.000774587107532198
"4328",710808550,201812,0
"4329",710827641,201812,-0.273839487685985
"4330",710830615,201812,NA
"4331",710890471,201808,0.0343039524958248
"4332",710933645,201812,NA
"4333",710961103,201809,0.0108086382788181
"4334",710985879,201812,NA
"4335",711029079,201806,0.00308971693587078
"4336",720097307,201906,-0.0115756635127789
"4337",720408911,201806,0.069104072773679
"4338",720599165,201812,0.0850944749486718
"4339",720601249,201901,8.14853615190347
"4340",720602460,201809,0.0182902235861464
"4341",720602636,201806,0.58582701536272
"4342",720629286,201812,NA
"4343",720631111,201812,NA
"4344",720631715,201812,0.0231954230358347
"4345",720632675,201806,0.116837759428699
"4346",720643183,201803,2.22030799934593
"4347",720648848,201805,27.8144754067701
"4348",720691608,201812,0.0794816148743285
"4349",720696092,201812,0.0705536241070994
"4350",720708091,201901,0.280073939526359
"4351",720760857,201806,0.0221603054213893
"4352",720796570,201812,0.132612139074518
"4353",720801513,201812,-0.133357156461009
"4354",720921695,201806,0.0315187642088
"4355",721011835,201812,1.98415741916928
"4356",721096775,201906,0.0968612789412057
"4357",721116015,201806,0.0230632883147051
"4358",721116016,201806,0.00971513965705834
"4359",721116018,201806,0.00620838442628506
"4360",721151998,201806,0.00110396480300452
"4361",721151998,201906,0.00149739391619306
"4362",721158473,201806,0.00540363920830365
"4363",721196990,201812,0.0143650167037446
"4364",721213057,201812,1.48315857851415
"4365",721245393,201812,0
"4366",721277603,201812,-0.819016849183838
"4367",721296205,201812,NA
"4368",721303737,201806,0.0296830288578745
"4369",721311778,201809,-0.0357992679697384
"4370",721332049,201809,0.0300345968140516
"4371",721343499,201903,-0.00976074007854797
"4372",721354070,201806,0.0051212614245624
"4373",721356854,201812,0.00480113861256875
"4374",721364399,201812,0.0285520249042778
"4375",721372292,201812,0
"4376",721379740,201812,0
"4377",721386278,201906,NA
"4378",721386278,201806,NA
"4379",721402559,201812,0.00986183084115306
"4380",721403747,201812,-0.0381275440976934
"4381",721436129,201812,0.117366653103532
"4382",721436533,201812,-0.102832119916762
"4383",721436982,201806,NA
"4384",721437416,201806,0.191555313771491
"4385",721437416,201906,0.197700139542095
"4386",721462917,201812,0.0222877454064088
"4387",721479693,201812,0.056480401968573
"4388",721499442,201812,0.131565762951883
"4389",721504486,201812,0
"4390",721510673,201812,0.0157246578035151
"4391",721526567,201812,0.247640666569602
"4392",721534324,201812,0
"4393",721542157,201812,NA
"4394",726019412,201907,0.0803101759047292
"4395",726031055,201812,NA
"4396",730740763,201806,0.0621592782772414
"4397",730744747,201809,0.100347007466216
"4398",730752239,201809,0.232754586297267
"4399",730753739,201903,0.473177114309504
"4400",730754419,201809,0.0237017391436889
"4401",730770231,201809,0.15485547340413
"4402",730772321,201812,0.0508438973359304
"4403",730772528,201812,0.190101121479495
"4404",730775109,201809,2.55757472245944
"4405",730775241,201809,0.346295776884282
"4406",730776195,201809,0.0731532522469361
"4407",730776899,201809,0.266360195112425
"4408",730777705,201810,0.761172787063338
"4409",730779703,201904,-6.5329668740055
"4410",730785941,201901,0.107081975116469
"4411",730785944,201806,0.0670580708265554
"4412",730798682,201906,NA
"4413",730798682,201806,NA
"4414",730928419,201812,1.16481142228101
"4415",730960311,201806,0.0540060286730459
"4416",730968906,201806,-7.23141223053234
"4417",731019247,201812,0.202133214769832
"4418",731084819,201809,0.0194994210710762
"4419",731116755,201806,0.0174421021935725
"4420",731129417,201812,0.0596464007061601
"4421",731135031,201806,0.0200260591202512
"4422",731173687,201812,0.00264019582909461
"4423",731280047,201812,NA
"4424",731325063,201806,0.0561452697100236
"4425",731351405,201812,NA
"4426",731360030,201809,0.0658751356314164
"4427",731361005,201712,NA
"4428",731361005,201812,NA
"4429",731361005,201612,NA
"4430",731397452,201812,0.014307443673353
"4431",731401845,201906,0
"4432",731419279,201812,0.00180976069427522
"4433",731420097,201806,0
"4434",731450790,201806,0.311936850540027
"4435",731473840,201812,0.0404102657342283
"4436",731513088,201812,-0.00639354143079104
"4437",731529495,201906,0.0144403125966547
"4438",731572250,201806,0
"4439",731628090,201812,0.180637488106565
"4440",731651113,201806,0
"4441",731689770,201806,0
"4442",741109750,201906,0.00528501827857368
"4443",741117341,201812,0.625658874477972
"4444",741143119,201806,0.0523606407453452
"4445",741382713,201812,0.103976577437859
"4446",741495127,201808,0.430985761020257
"4447",741508183,201811,-0.170812638772693
"4448",741533639,201808,0.0204494222560261
"4449",741541726,201810,1.2290218085429
"4450",741541774,201810,0.63758766706365
"4451",741543395,201812,0.30132446101972
"4452",741547195,201812,1.09254137479703
"4453",741548511,201812,0.770924719748327
"4454",741549077,201804,3.05143495484139
"4455",741591558,201805,0.306647282006016
"4456",741602691,201812,0.0121351315061779
"4457",741611455,201812,0.062711539135586
"4458",741679824,201901,1.26778925204348
"4459",741691632,201812,0.00819904130685332
"4460",741711575,201812,0.0141216379431694
"4461",741715140,201806,0.0906847351647756
"4462",741815988,201809,0.766890832870094
"4463",741835777,201809,0.0243819876249268
"4464",741883434,201809,0.0119617210427529
"4465",741890518,201812,5.71801867686769
"4466",741897502,201812,0.0351741743015443
"4467",741989590,201812,0.259114473247133
"4468",741993265,201809,0
"4469",742050021,201906,0.0397807108385859
"4470",742099326,201812,0
"4471",742135991,201801,8.45653024598902
"4472",742140472,201808,0.00506430820865142
"4473",742148804,201809,0.32278545238063
"4474",742197954,201712,NA
"4475",742197954,201812,NA
"4476",742229383,201806,0.0281425004867211
"4477",742247265,201812,0.0203359514875412
"4478",742255208,201809,0.00734188941307829
"4479",742274265,201812,NA
"4480",742275534,201812,0.00874275470612883
"4481",742279246,201812,0.0491172298005176
"4482",742281135,201809,0.0544548484980052
"4483",742311967,201809,-0.0219053477726588
"4484",742373217,201812,0.0737508313480805
"4485",742377341,201812,0.0169025336128554
"4486",742379330,201812,0.014383049366461
"4487",742379794,201809,0.0117456102721713
"4488",742401708,201806,0.0482415460425748
"4489",742444724,201812,0.0269469660774009
"4490",742449502,201809,0.00850100361875076
"4491",742481167,201808,0.0709567446286292
"4492",742499923,201812,0.0142038525904587
"4493",742504676,201806,0.0178979614505446
"4494",742508760,201812,NA
"4495",742510477,201812,0.00550743440047824
"4496",742513448,201812,NA
"4497",742561727,201809,0.026559501701226
"4498",742567014,201812,0.0490311507562384
"4499",742569914,201812,0.152818158064882
"4500",742575461,201809,0.00282513651938208
"4501",742577019,201812,NA
"4502",742581297,201806,0.00741177806113694
"4503",742582369,201812,-11.4916101636874
"4504",742606469,201808,NA
"4505",742608736,201812,NA
"4506",742609516,201809,0.633335043063465
"4507",742611475,201809,0.00466499596556917
"4508",742618914,201812,NA
"4509",742632778,201809,0.102050819793873
"4510",742643761,201812,0.0094593594831745
"4511",742678601,201812,-0.0451878783608435
"4512",742679881,201812,0.0742030333802225
"4513",742681649,201809,0.0241942457915973
"4514",742684917,201809,0.0223281484419084
"4515",742685268,201806,0.0273620626193051
"4516",742691645,201812,0.00446158261677707
"4517",742699476,201806,0.0143260136069473
"4518",742699478,201806,0.0209605087604841
"4519",742708782,201809,NA
"4520",742712770,201812,0.172980368705295
"4521",742722512,201812,0
"4522",742724014,201809,0.0744105338368888
"4523",742740889,201806,0.838990573232951
"4524",742744850,201812,NA
"4525",742746185,201808,0.0262906138616175
"4526",742755615,201809,0.0652464015903845
"4527",742757266,201812,0.0572099889475433
"4528",742771768,201806,0
"4529",742771768,201706,NA
"4530",742781623,201812,0.0456230224499021
"4531",742785217,201812,NA
"4532",742790201,201909,0.0305034311259932
"4533",742790201,201809,0.0137296081625228
"4534",742796160,201812,0.0505019002034765
"4535",742804227,201812,NA
"4536",742814572,201812,0.0481364974937674
"4537",742835763,201806,0.00532071238009948
"4538",742876270,201812,1.7194353055094
"4539",742878070,201812,0.0926012445293744
"4540",742907371,201906,0.0432764625198224
"4541",742948330,201806,0.0114496994437914
"4542",742981319,201809,0.00536412814914246
"4543",742986658,201812,NA
"4544",742995407,201812,0.226838159433249
"4545",743018462,201812,-0.0465445479822953
"4546",743061811,201812,0.000510365792936848
"4547",743080706,201708,0.00323895789099591
"4548",743080706,201808,0.00611957614551763
"4549",743081569,201906,0.0348676423233434
"4550",743112447,201906,-0.0237897848966173
"4551",743112451,201906,-0.0185027435199565
"4552",743119068,201812,0
"4553",743156314,201809,0.187707025917264
"4554",743156314,201709,0.171075724983656
"4555",743236209,201812,NA
"4556",743240184,201812,0.0103665730311309
"4557",743248920,201806,-0.00439961327242766
"4558",746067937,201809,0.753257878910174
"4559",746068251,201812,0.290938814949522
"4560",746075213,201811,-0.801198425958572
"4561",746088061,201812,0.18998545326514
"4562",746105756,201809,NA
"4563",746241715,201812,NA
"4564",750800631,201809,28.4049884111115
"4565",750808769,201812,0.0894023477269828
"4566",750818147,201806,0.0985292749936531
"4567",751213282,201804,0.652681874189657
"4568",751226644,201806,0.160089593719757
"4569",751230219,201802,0.224821508736967
"4570",751230219,201902,0.178696260381076
"4571",751230663,201812,1.03913688025037
"4572",751584080,201812,0.10298319075737
"4573",751597790,201809,0.0222901202823427
"4574",751634806,201812,NA
"4575",751701823,201812,-0.0994518247423497
"4576",751804813,201812,0.00130532890289534
"4577",751820887,201906,0.016486086110448
"4578",751867465,201809,0.393392136287045
"4579",752033113,201805,0.00237659458963214
"4580",752052605,201809,0.00861331480122825
"4581",752097161,201806,0.0739497216654979
"4582",752108334,201808,0.0273110805947063
"4583",752128963,201812,0.138105375199574
"4584",752130884,201806,0
"4585",752137179,201812,0.0489236330695472
"4586",752231694,201812,0.0113110785063634
"4587",752239189,201812,0.0198333638922238
"4588",752242652,201812,-0.0283316856750175
"4589",752280264,201812,0.0121781378654176
"4590",752305037,201808,0.00698320280756901
"4591",752332948,201812,0.121323789361605
"4592",752352462,201812,0.0362801538432495
"4593",752388693,201812,0.0262264548296488
"4594",752399684,201812,0.216896235776283
"4595",752399903,201809,0.0415369273143041
"4596",752401109,201809,0.136835595824333
"4597",752402276,201812,0.0525331039997188
"4598",752441404,201812,0
"4599",752504225,201812,-0.339775381479374
"4600",752505023,201812,0.0322355401409755
"4601",752512388,201809,0.187264963748876
"4602",752578191,201806,0
"4603",752578191,201906,0
"4604",752623312,201812,0.0460560320678949
"4605",752623357,201812,NA
"4606",752636896,201812,NA
"4607",752648573,201812,-0.0114859088830001
"4608",752653209,201809,0.0878173867017477
"4609",752700136,201812,NA
"4610",752708540,201903,9.82159080306237e-05
"4611",752768840,201812,0.0297627817887137
"4612",752771427,201812,NA
"4613",752791607,201812,0.0211546259314049
"4614",752839932,201812,0.0272926218226108
"4615",752860701,201809,0.0491674152480496
"4616",752865891,201812,0.0254524576074169
"4617",752887505,201812,0
"4618",752908888,201806,-0.310475114090529
"4619",752928514,201812,0.0202873545459473
"4620",752946623,201812,0
"4621",752977652,201812,-0.0137414604089576
"4622",752985300,201806,0.0022461729400881
"4623",752989033,201812,0
"4624",753034693,201812,-0.600827705579877
"4625",753043827,201809,0.0862482981371303
"4626",753047401,201812,-7.43936420722135
"4627",753070026,201812,0
"4628",753155083,201809,0.197336352712779
"4629",753192344,201812,0.224515290058006
"4630",756049423,201812,0.123364666189365
"4631",756051334,201810,-12.0216653680851
"4632",760156465,201812,0.0200021348287899
"4633",760171217,201809,0.543209806928907
"4634",760207084,201812,0.0165663723965811
"4635",760216784,201806,0.0148248074473207
"4636",760288037,201812,0.244814515098599
"4637",760297531,201708,0.176334317437125
"4638",760297531,201808,0.0436764663959829
"4639",760318867,201812,0.254231360159559
"4640",760366183,201808,0.00185658128646185
"4641",760377117,201812,0.0972015804952518
"4642",760380705,201812,0.000657881986213026
"4643",760397102,201806,0.00517574415140911
"4644",760397102,201906,0.00771743432237638
"4645",760406999,201812,-0.194322810064297
"4646",760406999,201712,-0.211696902392668
"4647",760411778,201808,0.00570369126112403
"4648",760454399,201812,0.0309327858716466
"4649",760465438,201812,NA
"4650",760472123,201812,0
"4651",760496051,201808,0.0209041124781809
"4652",760502332,201812,NA
"4653",760505822,201812,0.129780201897772
"4654",760548351,201812,NA
"4655",760555284,201812,0.0191212954707244
"4656",760574602,201808,0.00903600300808423
"4657",760629574,201812,NA
"4658",760639687,201808,0.0383056694013163
"4659",760645870,201812,NA
"4660",760651319,201812,-0.0712412404292134
"4661",760670395,201812,-1.03092783505155
"4662",760730219,201806,-0.0177734391436434
"4663",760730245,201906,0.0174586563612668
"4664",760730249,201806,-0.121510814360418
"4665",760740439,201806,0.0164999665333427
"4666",760755965,201812,NA
"4667",760787378,201812,NA
"4668",760789989,201812,NA
"4669",760827045,201812,0.0566700751947663
"4670",764559295,201812,0.00915716841450382
"4671",770012545,201812,NA
"4672",770013149,201806,0.00627867870683941
"4673",770076261,201812,0.000328524658934544
"4674",770099755,201812,0.0254412049388371
"4675",770117473,201812,-0.101822397113011
"4676",770119210,201812,0.0205382324530252
"4677",770133375,201806,0.00147619479050624
"4678",770197933,201812,-0.0260882513146575
"4679",770201747,201906,0.0185873459486312
"4680",770210296,201906,0.0471428639856684
"4681",770242399,201809,0.121316202999563
"4682",770252447,201812,-0.00472235599969223
"4683",770253409,201812,0.00072928821470245
"4684",770257935,201806,0.0328771276192604
"4685",770260204,201806,0.0686069698983952
"4686",770283355,201812,0.0174095866287813
"4687",770290646,201806,0.141140409088242
"4688",770311459,201812,0.00793099525729026
"4689",770312119,201812,0
"4690",770317248,201812,NA
"4691",770317384,201906,-0.769318209524889
"4692",770323691,201906,0.000580054951584224
"4693",770324027,201903,-0.0275660399815667
"4694",770329569,201812,-0.0160391162705625
"4695",770359848,201812,0.00117044809273313
"4696",770360031,201812,-0.00107761233435078
"4697",770369291,201806,0.0152792725515605
"4698",770378030,201812,0.000550752802823379
"4699",770381783,201806,0.000327665070935625
"4700",770398310,201812,0.0193285630709689
"4701",770413862,201812,NA
"4702",770439383,201809,NA
"4703",770446588,201806,NA
"4704",770459711,201812,0.057341792446348
"4705",770478772,201812,-0.0176787427980863
"4706",770518264,201806,0.0323611416903236
"4707",770526246,201809,-0.119436289795111
"4708",770542622,201812,0.0129966768633755
"4709",770545135,201806,0.0138822135942614
"4710",770601589,201806,0.0425441509179114
"4711",770673126,201806,0.594889156585235
"4712",800109670,201812,0.00135468702170756
"4713",800188846,201806,0.00274485339987523
"4714",800291710,201812,0.0050705618745875
"4715",800345712,201812,0.000757204722379749
"4716",800388452,201812,NA
"4717",800394319,201812,-0.417051234216366
"4718",800582756,201812,0.169781788815532
"4719",800649502,201806,-0.000177443189090444
"4720",800662126,201806,NA
"4721",800698383,201806,0.00898545855339444
"4722",800757957,201812,0.281010353796411
"4723",800790996,201806,-0.310562342159092
"4724",800829691,201812,1.82409239405512
"4725",810235416,201812,0.0196786221987362
"4726",810245851,201806,0.0936209707026948
"4727",810295420,201906,0.132651149581918
"4728",810296458,201806,0.0729862825438529
"4729",810297418,201812,0.459537603852432
"4730",810302638,201812,0.0097787980855039
"4731",810303443,201812,0.0127740634221044
"4732",810350140,201906,0.0741009625757222
"4733",810350886,201806,0.0767236372917847
"4734",810360391,201806,0.39512367912264
"4735",810362732,201806,-0.0881777385418966
"4736",810362732,201906,-0.0650046734431592
"4737",810366018,201812,0.0517368019890199
"4738",810382167,201806,1.22718904407028
"4739",810389825,201809,0.0355291970153683
"4740",810397424,201808,NA
"4741",810465605,201806,0.0769003112073342
"4742",810465605,201906,0.0569737412342712
"4743",810476317,201906,0.0725809492605401
"4744",810476317,201806,0.061957844931209
"4745",810485103,201812,0.00329092437114637
"4746",810485343,201812,NA
"4747",810486051,201806,0.22464631508323
"4748",810489999,201906,0.0415896092737219
"4749",810489999,201806,0.025473598371968
"4750",810493044,201809,0.635722646059256
"4751",810500256,201812,0.0127199083656845
"4752",810500715,201812,NA
"4753",810509941,201812,0.00360424650342506
"4754",810512124,201809,0.715373086260714
"4755",810515595,201806,0.0414801866558169
"4756",810520628,201812,0.037940373110717
"4757",810522626,201906,0.0184468684844986
"4758",810542382,201906,0.0235257232242647
"4759",810543240,201809,0.0592816279367575
"4760",810568727,201906,-0.06119738749492
"4761",810576405,201812,0.0150440059351851
"4762",810583436,201806,3.04091267203388
"4763",810584343,201809,0.019003786383882
"4764",810590367,201812,0
"4765",810594012,201812,0.756880130577494
"4766",810618445,201706,-0.462109990359973
"4767",810630419,201812,1.3058414980268
"4768",810661871,201806,-0.0608319717263077
"4769",810661871,201906,-0.0417443548079365
"4770",810729268,201812,0.0435412852114582
"4771",811191157,201806,-0.47520411248866
"4772",811255345,201812,0
"4773",811391129,201812,0
"4774",811435304,201812,0.0823443285326125
"4775",811517188,201806,0
"4776",811534304,201812,0.0729757085020243
"4777",811594222,201809,0.0118004459856381
"4778",811787162,201806,0.00930135168957107
"4779",812293314,201812,NA
"4780",812565745,201812,-1.46325313272051
"4781",812649383,201812,0
"4782",812680851,201812,0
"4783",813276401,201906,NA
"4784",813657150,201806,0.00912980532250244
"4785",813886556,201806,0.587234242811479
"4786",813999486,201812,0.434057209859052
"4787",814497049,201812,-3.276554961213
"4788",820263863,201812,0.418247275981878
"4789",820277836,201812,0.246912546491928
"4790",820290341,201812,0.248116343321889
"4791",820297279,201810,0.274378088573197
"4792",820299736,201806,0.387566156057001
"4793",820372645,201812,0.388236663511318
"4794",820408063,201809,0.0470821383080671
"4795",820439164,201812,0.0944995681657955
"4796",820443278,201809,4.31511969916974
"4797",820452673,201812,0.0316894831398093
"4798",820461673,201812,0.013433197520848
"4799",820461980,201804,0.00416899797839538
"4800",820474138,201812,1.25906061819298
"4801",820501495,201809,0.0177029915654912
"4802",820508784,201812,0.0324122783888085
"4803",820532242,201812,0.0377967658324966
"4804",820541383,201812,0.027263960552071
"4805",820551614,201812,0.00467491250660328
"4806",820855915,201812,0
"4807",821340617,201806,NA
"4808",821340617,201906,0
"4809",821340755,201812,NA
"4810",821401986,201812,0
"4811",821527388,201806,-1.57872143706248
"4812",821710458,201812,NA
"4813",822004056,201812,NA
"4814",822515700,201806,0
"4815",823167196,201806,0.000973177070622526
"4816",823651535,201812,0
"4817",824363742,201812,NA
"4818",824991900,201812,NA
"4819",825345873,201812,0.00893000244947578
"4820",826009826,201812,0.440066753302232
"4821",830205887,201806,0.267347558399038
"4822",830236124,201812,0.00492406044978206
"4823",830244195,201806,-0.116045590423755
"4824",830297131,201812,0.00977961636919887
"4825",830321721,201812,-0.367483794054094
"4826",830368176,201806,0
"4827",830382839,201812,-0.467718693156316
"4828",830391379,201812,NA
"4829",830392493,201906,0
"4830",830394346,201812,-0.620274299344067
"4831",830439252,201812,0
"4832",830444104,201812,0.00182369434882714
"4833",830487739,201812,0
"4834",830506416,201812,0.0662662393652566
"4835",831096107,201812,0
"4836",832198863,201812,NA
"4837",836006897,201806,0.0834812572221323
"4838",840576978,201812,0.579305706406403
"4839",840615347,201809,0.0573912669931387
"4840",840616860,201809,0.211990806396401
"4841",840630214,201806,0.00659566749407943
"4842",840631483,201806,0.505942917749553
"4843",840659180,201812,0.00814610100088282
"4844",840679976,201812,0.075556809896752
"4845",840691371,201812,0.0735110437684831
"4846",840747226,201809,0.0371409336099792
"4847",840753677,201812,0.00921170602623584
"4848",840777280,201812,0.00231932640257715
"4849",840782214,201806,0.016063699028684
"4850",840783694,201812,0.0412529145268961
"4851",840797208,201812,0.178825413271794
"4852",840829068,201812,0.0735209302065501
"4853",840830367,201812,0.13572374133489
"4854",840831830,201809,0.0141389679923662
"4855",840837398,201809,0.0179173847429839
"4856",840838406,201812,0.176613662517
"4857",840853925,201804,0.0193752462090709
"4858",840867773,201812,0.0296181118850821
"4859",840909291,201812,0.0154779223358824
"4860",840933888,201812,-4.00335540838852
"4861",840951575,201812,0.0781818709224034
"4862",841034458,201812,0.437658367586127
"4863",841043508,201812,0.0134710838570875
"4864",841096907,201812,0.0456625266909253
"4865",841135942,201812,NA
"4866",841158819,201807,0.90547201336675
"4867",841200958,201812,0.117387264438573
"4868",841212246,201809,0.0208369987325284
"4869",841220644,201806,0.0255879615302354
"4870",841220644,201906,0.0100542581563046
"4871",841245986,201812,0.0403014913746912
"4872",841247057,201712,-0.0255004930804818
"4873",841247423,201812,0.0181091010667106
"4874",841272484,201906,0.00465198931068424
"4875",841274835,201812,0
"4876",841296087,201812,0.0146501491113807
"4877",841300814,201812,0
"4878",841300818,201812,0
"4879",841316839,201812,0.00287951352060124
"4880",841317633,201812,0
"4881",841335158,201812,0.0525301077064305
"4882",841340824,201806,0.0494184326890371
"4883",841381789,201906,-0.29160185843621
"4884",841405092,201806,NA
"4885",841480560,201812,2.51809435634507
"4886",841505466,201812,0.0263879000084606
"4887",841544756,201812,0
"4888",841549702,201809,0.0851710452493846
"4889",841650039,201812,0.0595929011975662
"4890",841657746,201809,0.114562818965335
"4891",850194018,201806,3.15047254263156
"4892",850196070,201809,0.503017559035178
"4893",850196493,201806,0.363799078742404
"4894",850214427,201806,-0.0703906393164095
"4895",850227016,201809,0.0618147470005095
"4896",850227776,201806,1.72269744752482
"4897",850257035,201812,0.000878901807022115
"4898",850328295,201812,NA
"4899",850331973,201906,0.0046135388642478
"4900",850346325,201903,0.0897179770448713
"4901",850348445,201812,0.0349324682851197
"4902",850355163,201812,0.0369489909284158
"4903",850367809,201812,0.00889518989409736
"4904",850371937,201812,0.137377729831655
"4905",850373880,201906,0.000233019953249456
"4906",850384053,201809,0.00967401543753058
"4907",850384053,201909,0
"4908",850388252,201812,0.0169230663103951
"4909",850392520,201812,0.0127762179351079
"4910",850412352,201812,0.00840055782752077
"4911",850418376,201806,0.0590388492101163
"4912",850427734,201812,NA
"4913",850450723,201806,0.0323953095339726
"4914",850452169,201812,0
"4915",850462199,201806,0.0544553730978016
"4916",860098937,201806,0.024464172016854
"4917",860124189,201806,-3.32321724437737
"4918",860147485,201906,0.00892126624147396
"4919",860215009,201809,0.195991883664822
"4920",860227210,201806,0.103975900915531
"4921",860267934,201809,0.000235865881402613
"4922",860268489,201812,0.390768029193537
"4923",860298945,201806,0.196844007884255
"4924",860315599,201903,0.0196179273649034
"4925",860326269,201806,0.0432281780760794
"4926",860334140,201806,0.00288153820636858
"4927",860379677,201806,0.0460928785685603
"4928",860397693,201806,0.809535936892903
"4929",860398385,201906,NA
"4930",860425910,201806,1.60933895565233
"4931",860427342,201812,0.18868208037651
"4932",860500753,201806,0.418966121692623
"4933",860558130,201812,NA
"4934",860632700,201812,0.19647900204291
"4935",860660875,201906,0.052377109959886
"4936",860660875,201806,0.097139752784519
"4937",860663748,201806,-4.32601750243089
"4938",860680607,201806,0.761304420911078
"4939",860680607,201906,0.138042159538975
"4940",860701189,201809,0.186508974105512
"4941",860711922,201812,0.132486340760056
"4942",860716017,201806,-0.0733630850991347
"4943",860723051,201906,0.0624596726517237
"4944",860733182,201906,0.0560038215876316
"4945",860739825,201812,0.345061118935874
"4946",860742427,201806,0.21755851965806
"4947",860750139,201812,0.039332654691974
"4948",860778361,201806,0.381975455349625
"4949",860781669,201806,0.00252993506857583
"4950",860790796,201812,0.0865691824806611
"4951",860811431,201806,-0.0223328810502832
"4952",860817608,201809,0.0392572267913937
"4953",860878561,201806,0.0135356006850991
"4954",860888028,201806,1.63033569988605
"4955",860927092,201806,-0.0221127328983655
"4956",860974335,201812,0
"4957",860986969,201806,-0.0380689854503574
"4958",861008290,201812,0.0195345997600925
"4959",861018112,201906,0
"4960",861023858,201812,0
"4961",861080961,201806,0.0180235852373068
"4962",861095007,201806,-0.155792368760976
"4963",861095017,201806,0.338497082924721
"4964",861103023,201806,0
"4965",861114590,201812,0.801173793268655
"4966",861142924,201712,0
"4967",861175157,201812,-0.0658263305322129
"4968",866057676,201906,0.156628987231706
"4969",870269683,201806,0.402206867929591
"4970",870457932,201812,0.00606441256665738
"4971",870476889,201806,0.265510781212327
"4972",870491952,201806,0.127817641093874
"4973",870514438,201903,0.0262525633488573
"4974",870517739,201806,-0.0347562661548672
"4975",870533497,201812,0.114313879490434
"4976",870534580,201812,0
"4977",870534581,201812,0.074288482219604
"4978",870534793,201803,0
"4979",870534793,201903,0
"4980",870540153,201812,0.0930370153637324
"4981",870554538,201812,-0.00358146958872409
"4982",870559307,201906,0.06504717971148
"4983",870586666,201812,-0.0261815448543855
"4984",870620659,201812,0.129848874053229
"4985",870622732,201809,0.0727243550997393
"4986",870627392,201812,-0.0883555761959
"4987",870670575,201812,0
"4988",870679212,201812,NA
"4989",870766022,201812,0.0205476293072209
"4990",876124938,201809,0.330865108114633
"4991",876164397,201812,0.068637509551319
"4992",880059425,201906,0.0121307689625085
"4993",880247057,201812,0.0185705983175397
"4994",880266651,201812,NA
"4995",880280033,201906,0.240881269065536
